game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2025020384,20252026,2025-11-28,2,Honda Center,-08:00,24,26,ANA,LAK,,,2025-11-28T21:00:00Z,LAK,LAK,
2025020403,20252026,2025-11-30,2,United Center,-06:00,16,24,CHI,ANA,,,2025-11-30T20:30:00Z,ANA,ANA,
2025020409,20252026,2025-12-01,2,Enterprise Center,-06:00,19,24,STL,ANA,,,2025-12-02T01:00:00Z,ANA,ANA,
2025020424,20252026,2025-12-03,2,Honda Center,-08:00,24,68,ANA,UTA,,,2025-12-04T03:00:00Z,UTA,UTA,
2025020440,20252026,2025-12-05,2,Honda Center,-08:00,24,15,ANA,WSH,,,2025-12-06T03:00:00Z,WSH,WSH,
2025020460,20252026,2025-12-07,2,Honda Center,-08:00,24,16,ANA,CHI,,,2025-12-08T01:00:00Z,CHI,CHI,
2025020470,20252026,2025-12-09,2,PPG Paints Arena,-05:00,5,24,PIT,ANA,,,2025-12-10T00:00:00Z,ANA,ANA,
2025020482,20252026,2025-12-11,2,UBS Arena,-05:00,2,24,NYI,ANA,,,2025-12-12T00:00:00Z,ANA,ANA,
2025020495,20252026,2025-12-13,2,Prudential Center,-05:00,1,24,NJD,ANA,,,2025-12-13T17:30:00Z,ANA,ANA,
2025020515,20252026,2025-12-15,2,Madison Square Garden,-05:00,3,24,NYR,ANA,,,2025-12-16T00:00:00Z,ANA,ANA,
2025020525,20252026,2025-12-16,2,Nationwide Arena,-05:00,29,24,CBJ,ANA,,,2025-12-17T00:00:00Z,ANA,ANA,
2025020548,20252026,2025-12-19,2,Honda Center,-08:00,24,25,ANA,DAL,,,2025-12-20T03:00:00Z,DAL,DAL,
2025020560,20252026,2025-12-20,2,Honda Center,-08:00,24,29,ANA,CBJ,,,2025-12-21T03:00:00Z,CBJ,CBJ,
2025020573,20252026,2025-12-22,2,Honda Center,-08:00,24,55,ANA,SEA,,,2025-12-23T03:00:00Z,SEA,SEA,
2025020597,20252026,2025-12-27,2,Crypto.com Arena,-08:00,26,24,LAK,ANA,,,2025-12-28T02:00:00Z,ANA,ANA,
2025020615,20252026,2025-12-29,2,Honda Center,-08:00,24,28,ANA,SJS,,,2025-12-30T03:00:00Z,SJS,SJS,
2025020624,20252026,2025-12-31,2,Honda Center,-08:00,24,14,ANA,TBL,,,2025-12-31T21:00:00Z,TBL,TBL,
2025020643,20252026,2026-01-02,2,Honda Center,-08:00,24,30,ANA,MIN,,,2026-01-03T03:30:00Z,MIN,MIN,
2025020663,20252026,2026-01-05,2,Capital One Arena,-05:00,15,24,WSH,ANA,,,2026-01-06T00:00:00Z,ANA,ANA,
2025020670,20252026,2026-01-06,2,Wells Fargo Center,-05:00,4,24,PHI,ANA,,,2026-01-07T00:00:00Z,ANA,ANA,
2025020688,20252026,2026-01-08,2,Lenovo Center,-05:00,12,24,CAR,ANA,,,2026-01-09T00:00:00Z,ANA,ANA,
2025020701,20252026,2026-01-10,2,KeyBank Center,-05:00,7,24,BUF,ANA,,,2026-01-11T00:00:00Z,ANA,ANA,
2025020734,20252026,2026-01-13,2,Honda Center,-08:00,24,25,ANA,DAL,,,2026-01-14T03:00:00Z,DAL,DAL,
2025020753,20252026,2026-01-16,2,Crypto.com Arena,-08:00,26,24,LAK,ANA,,,2026-01-17T03:30:00Z,ANA,ANA,
2025020766,20252026,2026-01-17,2,Honda Center,-08:00,24,26,ANA,LAK,,,2026-01-18T03:00:00Z,LAK,LAK,
2025020779,20252026,2026-01-19,2,Honda Center,-08:00,24,3,ANA,NYR,,,2026-01-20T03:00:00Z,NYR,NYR,
2025020789,20252026,2026-01-21,2,Ball Arena,-07:00,21,24,COL,ANA,,,2026-01-22T02:00:00Z,ANA,ANA,
2025020809,20252026,2026-01-23,2,Climate Pledge Arena,-08:00,55,24,SEA,ANA,,,2026-01-24T03:00:00Z,ANA,ANA,
2025020824,20252026,2026-01-25,2,Scotiabank Saddledome,-07:00,20,24,CGY,ANA,,,2026-01-26T01:00:00Z,ANA,ANA,
2025020829,20252026,2026-01-26,2,Rogers Place,-07:00,22,24,EDM,ANA,,,2026-01-27T01:30:00Z,ANA,ANA,
2025020855,20252026,2026-01-29,2,Rogers Arena,-08:00,23,24,VAN,ANA,,,2026-01-30T03:00:00Z,ANA,ANA,
2025020875,20252026,2026-02-01,2,Honda Center,-08:00,24,54,ANA,VGK,,,2026-02-02T02:30:00Z,VGK,VGK,
2025020892,20252026,2026-02-03,2,Honda Center,-08:00,24,55,ANA,SEA,,,2026-02-04T03:00:00Z,SEA,SEA,
2025020917,20252026,2026-02-25,2,Honda Center,-08:00,24,22,ANA,EDM,,,2026-02-26T03:30:00Z,EDM,EDM,
2025020933,20252026,2026-02-27,2,Honda Center,-08:00,24,52,ANA,WPG,,,2026-02-28T03:00:00Z,WPG,WPG,
2025020952,20252026,2026-03-01,2,Honda Center,-08:00,24,20,ANA,CGY,,,2026-03-02T01:00:00Z,CGY,CGY,
2025020968,20252026,2026-03-03,2,Honda Center,-08:00,24,21,ANA,COL,,,2026-03-04T03:00:00Z,COL,COL,
2025020973,20252026,2026-03-04,2,Honda Center,-08:00,24,2,ANA,NYI,,,2026-03-05T03:00:00Z,NYI,NYI,
2025020987,20252026,2026-03-06,2,Honda Center,-08:00,24,8,ANA,MTL,,,2026-03-07T02:00:00Z,MTL,MTL,
2025021006,20252026,2026-03-08,2,Honda Center,-07:00,24,19,ANA,STL,,,2026-03-09T01:00:00Z,STL,STL,
2025021022,20252026,2026-03-10,2,Canada Life Centre,-05:00,52,24,WPG,ANA,,,2026-03-11T00:30:00Z,ANA,ANA,
2025021029,20252026,2026-03-12,2,Scotiabank Arena,-04:00,10,24,TOR,ANA,,,2026-03-12T23:00:00Z,ANA,ANA,
2025021043,20252026,2026-03-14,2,Canadian Tire Centre,-04:00,9,24,OTT,ANA,,,2026-03-14T17:00:00Z,ANA,ANA,
2025021059,20252026,2026-03-15,2,Centre Bell,-04:00,8,24,MTL,ANA,,,2026-03-15T23:00:00Z,ANA,ANA,
2025021082,20252026,2026-03-18,2,Honda Center,-07:00,24,4,ANA,PHI,,,2026-03-19T02:00:00Z,PHI,PHI,
2025021098,20252026,2026-03-20,2,Delta Center,-06:00,68,24,UTA,ANA,,,2026-03-21T02:00:00Z,ANA,ANA,
2025021117,20252026,2026-03-22,2,Honda Center,-07:00,24,7,ANA,BUF,,,2026-03-23T00:00:00Z,BUF,BUF,
2025021134,20252026,2026-03-24,2,Rogers Arena,-07:00,23,24,VAN,ANA,,,2026-03-25T02:00:00Z,ANA,ANA,
2025021147,20252026,2026-03-26,2,Scotiabank Saddledome,-06:00,20,24,CGY,ANA,,,2026-03-27T01:00:00Z,ANA,ANA,
2025021154,20252026,2026-03-28,2,Rogers Place,-06:00,22,24,EDM,ANA,,,2026-03-28T19:30:00Z,ANA,ANA,
2025021176,20252026,2026-03-30,2,Honda Center,-07:00,24,10,ANA,TOR,,,2026-03-31T02:00:00Z,TOR,TOR,
2025021190,20252026,2026-04-01,2,SAP Center at San Jose,-07:00,28,24,SJS,ANA,,,2026-04-02T02:00:00Z,ANA,ANA,
2025021206,20252026,2026-04-03,2,Honda Center,-07:00,24,19,ANA,STL,,,2026-04-04T02:00:00Z,STL,STL,
2025021219,20252026,2026-04-04,2,Honda Center,-07:00,24,20,ANA,CGY,,,2026-04-05T02:00:00Z,CGY,CGY,
2025021243,20252026,2026-04-07,2,Honda Center,-07:00,24,18,ANA,NSH,,,2026-04-08T02:00:00Z,NSH,NSH,
2025021258,20252026,2026-04-09,2,Honda Center,-07:00,24,28,ANA,SJS,,,2026-04-10T02:00:00Z,SJS,SJS,
2025021280,20252026,2026-04-12,2,Honda Center,-07:00,24,23,ANA,VAN,,,2026-04-13T00:00:00Z,VAN,VAN,
2025021296,20252026,2026-04-14,2,Grand Casino Arena,-05:00,30,24,MIN,ANA,,,2026-04-15T00:00:00Z,ANA,ANA,
2025021307,20252026,2026-04-16,2,Bridgestone Arena,-05:00,18,24,NSH,ANA,,,2026-04-17T00:00:00Z,ANA,ANA,
2025020005,20252026,2025-10-08,2,Capital One Arena,-04:00,15,6,WSH,BOS,,,2025-10-08T23:30:00Z,BOS,BOS,
2025020008,20252026,2025-10-09,2,TD Garden,-04:00,6,16,BOS,CHI,,,2025-10-09T23:00:00Z,CHI,CHI,
2025020024,20252026,2025-10-11,2,TD Garden,-04:00,6,7,BOS,BUF,,,2025-10-11T23:00:00Z,BUF,BUF,
2025020040,20252026,2025-10-13,2,TD Garden,-04:00,6,14,BOS,TBL,,,2025-10-13T17:00:00Z,TBL,TBL,
2025020069,20252026,2025-10-16,2,T-Mobile Arena,-07:00,54,6,VGK,BOS,,,2025-10-17T02:00:00Z,BOS,BOS,
2025020085,20252026,2025-10-18,2,Ball Arena,-06:00,21,6,COL,BOS,,,2025-10-19T01:00:00Z,BOS,BOS,
2025020092,20252026,2025-10-19,2,Delta Center,-06:00,68,6,UTA,BOS,,,2025-10-19T23:00:00Z,BOS,BOS,
2025020103,20252026,2025-10-21,2,TD Garden,-04:00,6,13,BOS,FLA,,,2025-10-21T23:30:00Z,FLA,FLA,
2025020128,20252026,2025-10-25,2,TD Garden,-04:00,6,21,BOS,COL,,,2025-10-25T19:00:00Z,COL,COL,
2025020149,20252026,2025-10-27,2,Canadian Tire Centre,-04:00,9,6,OTT,BOS,,,2025-10-27T23:30:00Z,BOS,BOS,
2025020154,20252026,2025-10-28,2,TD Garden,-04:00,6,2,BOS,NYI,,,2025-10-28T23:15:00Z,NYI,NYI,
2025020167,20252026,2025-10-30,2,TD Garden,-04:00,6,7,BOS,BUF,,,2025-10-30T23:00:00Z,BUF,BUF,
2025020181,20252026,2025-11-01,2,TD Garden,-04:00,6,12,BOS,CAR,,,2025-11-01T17:00:00Z,CAR,CAR,
2025020205,20252026,2025-11-04,2,UBS Arena,-05:00,2,6,NYI,BOS,,,2025-11-05T00:00:00Z,BOS,BOS,
2025020218,20252026,2025-11-06,2,TD Garden,-05:00,6,9,BOS,OTT,,,2025-11-07T00:00:00Z,OTT,OTT,
2025020234,20252026,2025-11-08,2,Scotiabank Arena,-05:00,10,6,TOR,BOS,,,2025-11-09T00:00:00Z,BOS,BOS,
2025020256,20252026,2025-11-11,2,TD Garden,-05:00,6,10,BOS,TOR,,,2025-11-12T00:00:00Z,TOR,TOR,
2025020271,20252026,2025-11-13,2,Canadian Tire Centre,-05:00,9,6,OTT,BOS,,,2025-11-14T00:00:00Z,BOS,BOS,
2025020285,20252026,2025-11-15,2,Centre Bell,-05:00,8,6,MTL,BOS,,,2025-11-16T00:00:00Z,BOS,BOS,
2025020301,20252026,2025-11-17,2,TD Garden,-05:00,6,12,BOS,CAR,,,2025-11-18T00:00:00Z,CAR,CAR,
2025020334,20252026,2025-11-21,2,Crypto.com Arena,-08:00,26,6,LAK,BOS,,,2025-11-22T03:30:00Z,BOS,BOS,
2025020351,20252026,2025-11-23,2,SAP Center at San Jose,-08:00,28,6,SJS,BOS,,,2025-11-24T01:00:00Z,BOS,BOS,
2025020365,20252026,2025-11-26,2,UBS Arena,-05:00,2,6,NYI,BOS,,,2025-11-27T00:00:00Z,BOS,BOS,
2025020376,20252026,2025-11-28,2,TD Garden,-05:00,6,3,BOS,NYR,,,2025-11-28T18:00:00Z,NYR,NYR,
2025020394,20252026,2025-11-29,2,TD Garden,-05:00,6,17,BOS,DET,,,2025-11-30T00:00:00Z,DET,DET,
2025020412,20252026,2025-12-02,2,Little Caesars Arena,-05:00,17,6,DET,BOS,,,2025-12-03T00:00:00Z,BOS,BOS,
2025020426,20252026,2025-12-04,2,TD Garden,-05:00,6,19,BOS,STL,,,2025-12-05T00:00:00Z,STL,STL,
2025020443,20252026,2025-12-06,2,TD Garden,-05:00,6,1,BOS,NJD,,,2025-12-07T00:00:00Z,NJD,NJD,
2025020472,20252026,2025-12-09,2,Enterprise Center,-06:00,19,6,STL,BOS,,,2025-12-10T00:00:00Z,BOS,BOS,
2025020489,20252026,2025-12-11,2,Canada Life Centre,-06:00,52,6,WPG,BOS,,,2025-12-12T01:00:00Z,BOS,BOS,
2025020511,20252026,2025-12-14,2,Grand Casino Arena,-06:00,30,6,MIN,BOS,,,2025-12-14T23:00:00Z,BOS,BOS,
2025020519,20252026,2025-12-16,2,TD Garden,-05:00,6,68,BOS,UTA,,,2025-12-17T00:00:00Z,UTA,UTA,
2025020534,20252026,2025-12-18,2,TD Garden,-05:00,6,22,BOS,EDM,,,2025-12-19T00:00:00Z,EDM,EDM,
2025020555,20252026,2025-12-20,2,TD Garden,-05:00,6,23,BOS,VAN,,,2025-12-21T00:00:00Z,VAN,VAN,
2025020564,20252026,2025-12-21,2,TD Garden,-05:00,6,9,BOS,OTT,,,2025-12-22T00:00:00Z,OTT,OTT,
2025020577,20252026,2025-12-23,2,TD Garden,-05:00,6,8,BOS,MTL,,,2025-12-24T00:00:00Z,MTL,MTL,
2025020589,20252026,2025-12-27,2,KeyBank Center,-05:00,7,6,BUF,BOS,,,2025-12-28T00:00:00Z,BOS,BOS,
2025020613,20252026,2025-12-29,2,Scotiabank Saddledome,-07:00,20,6,CGY,BOS,,,2025-12-30T02:00:00Z,BOS,BOS,
2025020631,20252026,2025-12-31,2,Rogers Place,-07:00,22,6,EDM,BOS,,,2026-01-01T02:30:00Z,BOS,BOS,
2025020656,20252026,2026-01-03,2,Rogers Arena,-08:00,23,6,VAN,BOS,,,2026-01-04T03:00:00Z,BOS,BOS,
2025020676,20252026,2026-01-06,2,Climate Pledge Arena,-08:00,55,6,SEA,BOS,,,2026-01-07T03:00:00Z,BOS,BOS,
2025020682,20252026,2026-01-08,2,TD Garden,-05:00,6,20,BOS,CGY,,,2026-01-09T00:00:00Z,CGY,CGY,
2025020697,20252026,2026-01-10,2,TD Garden,-05:00,6,3,BOS,NYR,,,2026-01-10T18:00:00Z,NYR,NYR,
2025020712,20252026,2026-01-11,2,TD Garden,-05:00,6,5,BOS,PIT,,,2026-01-11T22:00:00Z,PIT,PIT,
2025020729,20252026,2026-01-13,2,TD Garden,-05:00,6,17,BOS,DET,,,2026-01-14T00:30:00Z,DET,DET,
2025020739,20252026,2026-01-15,2,TD Garden,-05:00,6,55,BOS,SEA,,,2026-01-16T00:00:00Z,SEA,SEA,
2025020763,20252026,2026-01-17,2,United Center,-06:00,16,6,CHI,BOS,,,2026-01-18T01:00:00Z,BOS,BOS,
2025020783,20252026,2026-01-20,2,American Airlines Center,-06:00,25,6,DAL,BOS,,,2026-01-21T00:30:00Z,BOS,BOS,
2025020794,20252026,2026-01-22,2,TD Garden,-05:00,6,54,BOS,VGK,,,2026-01-23T00:00:00Z,VGK,VGK,
2025020812,20252026,2026-01-24,2,TD Garden,-05:00,6,8,BOS,MTL,,,2026-01-25T00:00:00Z,MTL,MTL,
2025020826,20252026,2026-01-26,2,Madison Square Garden,-05:00,3,6,NYR,BOS,,,2026-01-27T00:00:00Z,BOS,BOS,
2025020830,20252026,2026-01-27,2,TD Garden,-05:00,6,18,BOS,NSH,,,2026-01-28T00:00:00Z,NSH,NSH,
2025020843,20252026,2026-01-29,2,TD Garden,-05:00,6,4,BOS,PHI,,,2026-01-30T00:00:00Z,PHI,PHI,
2025020873,20252026,2026-02-01,2,Raymond James Stadium,-05:00,14,6,TBL,BOS,,,2026-02-01T17:00:00Z,BOS,BOS,
2025020893,20252026,2026-02-04,2,Amerant Bank Arena,-05:00,13,6,FLA,BOS,,,2026-02-05T00:00:00Z,BOS,BOS,
2025020918,20252026,2026-02-26,2,TD Garden,-05:00,6,29,BOS,CBJ,,,2026-02-27T00:00:00Z,CBJ,CBJ,
2025020935,20252026,2026-02-28,2,Wells Fargo Center,-05:00,4,6,PHI,BOS,,,2026-02-28T20:00:00Z,BOS,BOS,
2025020959,20252026,2026-03-03,2,TD Garden,-05:00,6,5,BOS,PIT,,,2026-03-04T00:00:00Z,PIT,PIT,
2025020979,20252026,2026-03-05,2,Bridgestone Arena,-06:00,18,6,NSH,BOS,,,2026-03-06T01:00:00Z,BOS,BOS,
2025020990,20252026,2026-03-07,2,TD Garden,-05:00,6,15,BOS,WSH,,,2026-03-07T17:30:00Z,WSH,WSH,
2025021002,20252026,2026-03-08,2,PPG Paints Arena,-04:00,5,6,PIT,BOS,,,2026-03-08T20:30:00Z,BOS,BOS,
2025021012,20252026,2026-03-10,2,TD Garden,-04:00,6,26,BOS,LAK,,,2026-03-10T23:00:00Z,LAK,LAK,
2025021027,20252026,2026-03-12,2,TD Garden,-04:00,6,28,BOS,SJS,,,2026-03-12T23:00:00Z,SJS,SJS,
2025021044,20252026,2026-03-14,2,Capital One Arena,-04:00,15,6,WSH,BOS,,,2026-03-14T19:00:00Z,BOS,BOS,
2025021064,20252026,2026-03-16,2,Prudential Center,-04:00,1,6,NJD,BOS,,,2026-03-16T23:00:00Z,BOS,BOS,
2025021069,20252026,2026-03-17,2,Centre Bell,-04:00,8,6,MTL,BOS,,,2026-03-17T23:00:00Z,BOS,BOS,
2025021083,20252026,2026-03-19,2,TD Garden,-04:00,6,52,BOS,WPG,,,2026-03-19T23:00:00Z,WPG,WPG,
2025021108,20252026,2026-03-21,2,Little Caesars Arena,-04:00,17,6,DET,BOS,,,2026-03-22T00:00:00Z,BOS,BOS,
2025021120,20252026,2026-03-24,2,TD Garden,-04:00,6,10,BOS,TOR,,,2026-03-24T23:00:00Z,TOR,TOR,
2025021135,20252026,2026-03-25,2,KeyBank Center,-04:00,7,6,BUF,BOS,,,2026-03-25T23:00:00Z,BOS,BOS,
2025021155,20252026,2026-03-28,2,TD Garden,-04:00,6,30,BOS,MIN,,,2026-03-28T21:00:00Z,MIN,MIN,
2025021170,20252026,2026-03-29,2,Nationwide Arena,-04:00,29,6,CBJ,BOS,,,2026-03-29T21:00:00Z,BOS,BOS,
2025021178,20252026,2026-03-31,2,TD Garden,-04:00,6,25,BOS,DAL,,,2026-03-31T23:00:00Z,DAL,DAL,
2025021193,20252026,2026-04-02,2,Amerant Bank Arena,-04:00,13,6,FLA,BOS,,,2026-04-02T23:00:00Z,BOS,BOS,
2025021210,20252026,2026-04-04,2,Amalie Arena,-04:00,14,6,TBL,BOS,,,2026-04-04T21:00:00Z,BOS,BOS,
2025021224,20252026,2026-04-05,2,Wells Fargo Center,-04:00,4,6,PHI,BOS,,,2026-04-05T19:30:00Z,BOS,BOS,
2025021237,20252026,2026-04-07,2,Lenovo Center,-04:00,12,6,CAR,BOS,,,2026-04-07T23:00:00Z,BOS,BOS,
2025021261,20252026,2026-04-11,2,TD Garden,-04:00,6,14,BOS,TBL,,,2026-04-11T16:30:00Z,TBL,TBL,
2025021278,20252026,2026-04-12,2,Nationwide Arena,-04:00,29,6,CBJ,BOS,,,2026-04-12T22:00:00Z,BOS,BOS,
2025021292,20252026,2026-04-14,2,TD Garden,-04:00,6,1,BOS,NJD,,,2026-04-14T23:00:00Z,NJD,NJD,
2025020009,20252026,2025-10-09,2,KeyBank Center,-04:00,7,3,BUF,NYR,,,2025-10-09T23:00:00Z,NYR,NYR,
2025020039,20252026,2025-10-13,2,KeyBank Center,-04:00,7,21,BUF,COL,,,2025-10-13T16:30:00Z,COL,COL,
2025020057,20252026,2025-10-15,2,KeyBank Center,-04:00,7,9,BUF,OTT,,,2025-10-15T23:00:00Z,OTT,OTT,
2025020076,20252026,2025-10-18,2,KeyBank Center,-04:00,7,13,BUF,FLA,,,2025-10-18T17:00:00Z,FLA,FLA,
2025020095,20252026,2025-10-20,2,Centre Bell,-04:00,8,7,MTL,BUF,,,2025-10-20T23:30:00Z,BUF,BUF,
2025020109,20252026,2025-10-22,2,KeyBank Center,-04:00,7,17,BUF,DET,,,2025-10-22T23:30:00Z,DET,DET,
2025020123,20252026,2025-10-24,2,KeyBank Center,-04:00,7,10,BUF,TOR,,,2025-10-24T23:00:00Z,TOR,TOR,
2025020132,20252026,2025-10-25,2,Scotiabank Arena,-04:00,10,7,TOR,BUF,,,2025-10-25T23:00:00Z,BUF,BUF,
2025020152,20252026,2025-10-28,2,KeyBank Center,-04:00,7,29,BUF,CBJ,,,2025-10-28T22:45:00Z,CBJ,CBJ,
2025020186,20252026,2025-11-01,2,KeyBank Center,-04:00,7,15,BUF,WSH,,,2025-11-01T23:00:00Z,WSH,WSH,
2025020203,20252026,2025-11-04,2,KeyBank Center,-05:00,7,68,BUF,UTA,,,2025-11-05T00:00:00Z,UTA,UTA,
2025020219,20252026,2025-11-06,2,KeyBank Center,-05:00,7,19,BUF,STL,,,2025-11-07T00:00:00Z,STL,STL,
2025020238,20252026,2025-11-08,2,Lenovo Center,-05:00,12,7,CAR,BUF,,,2025-11-09T00:00:00Z,BUF,BUF,
2025020267,20252026,2025-11-12,2,Delta Center,-07:00,68,7,UTA,BUF,,,2025-11-13T02:00:00Z,BUF,BUF,
2025020275,20252026,2025-11-13,2,Ball Arena,-07:00,21,7,COL,BUF,,,2025-11-14T02:00:00Z,BUF,BUF,
2025020287,20252026,2025-11-15,2,Little Caesars Arena,-05:00,17,7,DET,BUF,,,2025-11-16T00:00:00Z,BUF,BUF,
2025020302,20252026,2025-11-17,2,KeyBank Center,-05:00,7,22,BUF,EDM,,,2025-11-18T00:00:00Z,EDM,EDM,
2025020316,20252026,2025-11-19,2,KeyBank Center,-05:00,7,20,BUF,CGY,,,2025-11-20T00:30:00Z,CGY,CGY,
2025020331,20252026,2025-11-21,2,KeyBank Center,-05:00,7,16,BUF,CHI,,,2025-11-22T00:00:00Z,CHI,CHI,
2025020347,20252026,2025-11-23,2,KeyBank Center,-05:00,7,12,BUF,CAR,,,2025-11-23T18:00:00Z,CAR,CAR,
2025020366,20252026,2025-11-26,2,PPG Paints Arena,-05:00,5,7,PIT,BUF,,,2025-11-27T00:00:00Z,BUF,BUF,
2025020379,20252026,2025-11-28,2,KeyBank Center,-05:00,7,1,BUF,NJD,,,2025-11-28T21:00:00Z,NJD,NJD,
2025020399,20252026,2025-11-29,2,Grand Casino Arena,-06:00,30,7,MIN,BUF,,,2025-11-30T01:00:00Z,BUF,BUF,
2025020408,20252026,2025-12-01,2,KeyBank Center,-05:00,7,52,BUF,WPG,,,2025-12-02T00:30:00Z,WPG,WPG,
2025020423,20252026,2025-12-03,2,Wells Fargo Center,-05:00,4,7,PHI,BUF,,,2025-12-04T00:30:00Z,BUF,BUF,
2025020437,20252026,2025-12-05,2,Canada Life Centre,-06:00,52,7,WPG,BUF,,,2025-12-06T00:00:00Z,BUF,BUF,
2025020463,20252026,2025-12-08,2,Scotiabank Saddledome,-07:00,20,7,CGY,BUF,,,2025-12-09T02:00:00Z,BUF,BUF,
2025020474,20252026,2025-12-09,2,Rogers Place,-07:00,22,7,EDM,BUF,,,2025-12-10T02:00:00Z,BUF,BUF,
2025020492,20252026,2025-12-11,2,Rogers Arena,-08:00,23,7,VAN,BUF,,,2025-12-12T03:00:00Z,BUF,BUF,
2025020513,20252026,2025-12-14,2,Climate Pledge Arena,-08:00,55,7,SEA,BUF,,,2025-12-15T01:00:00Z,BUF,BUF,
2025020535,20252026,2025-12-18,2,KeyBank Center,-05:00,7,4,BUF,PHI,,,2025-12-19T00:00:00Z,PHI,PHI,
2025020553,20252026,2025-12-20,2,KeyBank Center,-05:00,7,2,BUF,NYI,,,2025-12-20T22:00:00Z,NYI,NYI,
2025020565,20252026,2025-12-21,2,Prudential Center,-05:00,1,7,NJD,BUF,,,2025-12-22T00:00:00Z,BUF,BUF,
2025020578,20252026,2025-12-23,2,Canadian Tire Centre,-05:00,9,7,OTT,BUF,,,2025-12-24T00:00:00Z,BUF,BUF,
2025020610,20252026,2025-12-29,2,Enterprise Center,-06:00,19,7,STL,BUF,,,2025-12-30T01:00:00Z,BUF,BUF,
2025020628,20252026,2025-12-31,2,American Airlines Center,-06:00,25,7,DAL,BUF,,,2026-01-01T01:00:00Z,BUF,BUF,
2025020646,20252026,2026-01-03,2,Nationwide Arena,-05:00,29,7,CBJ,BUF,,,2026-01-03T20:00:00Z,BUF,BUF,
2025020667,20252026,2026-01-06,2,KeyBank Center,-05:00,7,23,BUF,VAN,,,2026-01-07T00:00:00Z,VAN,VAN,
2025020685,20252026,2026-01-08,2,Madison Square Garden,-05:00,3,7,NYR,BUF,,,2026-01-09T00:00:00Z,BUF,BUF,
