game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2024021203,20242025,2025-04-03,2,Scotiabank Saddledome,-06:00,20,24,CGY,ANA,4.0,1.0,2025-04-04T01:30:00Z,CGY,ANA,3.0
2024021212,20242025,2025-04-05,2,Rogers Arena,-07:00,23,24,VAN,ANA,6.0,2.0,2025-04-05T20:00:00Z,VAN,ANA,4.0
2024021232,20242025,2025-04-07,2,Honda Center,-07:00,24,22,ANA,EDM,3.0,2.0,2025-04-08T02:30:00Z,ANA,EDM,1.0
2024021249,20242025,2025-04-09,2,Honda Center,-07:00,24,20,ANA,CGY,4.0,3.0,2025-04-10T02:00:00Z,ANA,CGY,1.0
2024021259,20242025,2025-04-10,2,Crypto.com Arena,-07:00,26,24,LAK,ANA,6.0,1.0,2025-04-11T02:00:00Z,LAK,ANA,5.0
2024021284,20242025,2025-04-13,2,Honda Center,-07:00,24,21,ANA,COL,2.0,4.0,2025-04-14T02:00:00Z,COL,ANA,2.0
2024021298,20242025,2025-04-15,2,Xcel Energy Center,-05:00,30,24,MIN,ANA,3.0,2.0,2025-04-16T00:00:00Z,MIN,ANA,1.0
2024021302,20242025,2025-04-16,2,Canada Life Centre,-05:00,52,24,WPG,ANA,2.0,1.0,2025-04-16T23:00:00Z,WPG,ANA,1.0
2024020004,20242025,2024-10-08,2,Amerant Bank Arena,-04:00,13,6,FLA,BOS,6.0,4.0,2024-10-08T23:00:00Z,FLA,BOS,2.0
2024020011,20242025,2024-10-10,2,TD Garden,-04:00,6,8,BOS,MTL,6.0,4.0,2024-10-10T23:00:00Z,BOS,MTL,2.0
2024020024,20242025,2024-10-12,2,TD Garden,-04:00,6,26,BOS,LAK,2.0,1.0,2024-10-12T17:00:00Z,BOS,LAK,1.0
2024020042,20242025,2024-10-14,2,TD Garden,-04:00,6,13,BOS,FLA,3.0,4.0,2024-10-14T17:00:00Z,FLA,BOS,1.0
2024020059,20242025,2024-10-16,2,Ball Arena,-06:00,21,6,COL,BOS,3.0,5.0,2024-10-17T01:30:00Z,BOS,COL,2.0
2024020086,20242025,2024-10-19,2,Delta Center,-06:00,59,6,UTA,BOS,2.0,1.0,2024-10-20T01:00:00Z,UTA,BOS,1.0
2024020101,20242025,2024-10-22,2,Bridgestone Arena,-05:00,18,6,NSH,BOS,4.0,0.0,2024-10-23T00:45:00Z,NSH,BOS,4.0
2024020109,20242025,2024-10-24,2,TD Garden,-04:00,6,25,BOS,DAL,2.0,5.0,2024-10-24T23:00:00Z,DAL,BOS,3.0
2024020125,20242025,2024-10-26,2,TD Garden,-04:00,6,10,BOS,TOR,4.0,3.0,2024-10-26T23:00:00Z,BOS,TOR,1.0
2024020148,20242025,2024-10-29,2,TD Garden,-04:00,6,4,BOS,PHI,0.0,2.0,2024-10-29T23:00:00Z,PHI,BOS,2.0
2024020165,20242025,2024-10-31,2,Lenovo Center,-04:00,12,6,CAR,BOS,8.0,2.0,2024-10-31T23:00:00Z,CAR,BOS,6.0
2024020175,20242025,2024-11-02,2,Wells Fargo Center,-04:00,4,6,PHI,BOS,0.0,3.0,2024-11-02T17:00:00Z,BOS,PHI,3.0
2024020187,20242025,2024-11-03,2,TD Garden,-05:00,6,55,BOS,SEA,2.0,0.0,2024-11-03T22:00:00Z,BOS,SEA,2.0
2024020195,20242025,2024-11-05,2,Scotiabank Arena,-05:00,10,6,TOR,BOS,4.0,0.0,2024-11-06T00:00:00Z,TOR,BOS,4.0
2024020208,20242025,2024-11-07,2,TD Garden,-05:00,6,20,BOS,CGY,4.0,3.0,2024-11-08T00:00:00Z,BOS,CGY,1.0
2024020226,20242025,2024-11-09,2,TD Garden,-05:00,6,9,BOS,OTT,2.0,3.0,2024-11-10T00:00:00Z,OTT,BOS,1.0
2024020248,20242025,2024-11-12,2,Enterprise Center,-06:00,19,6,STL,BOS,2.0,3.0,2024-11-13T01:00:00Z,BOS,STL,1.0
2024020262,20242025,2024-11-14,2,American Airlines Center,-06:00,25,6,DAL,BOS,7.0,2.0,2024-11-15T01:00:00Z,DAL,BOS,5.0
2024020272,20242025,2024-11-16,2,TD Garden,-05:00,6,19,BOS,STL,2.0,3.0,2024-11-16T18:00:00Z,STL,BOS,1.0
2024020288,20242025,2024-11-18,2,TD Garden,-05:00,6,29,BOS,CBJ,1.0,5.0,2024-11-19T00:00:00Z,CBJ,BOS,4.0
2024020306,20242025,2024-11-21,2,TD Garden,-05:00,6,59,BOS,UTA,1.0,0.0,2024-11-22T00:00:00Z,BOS,UTA,1.0
2024020324,20242025,2024-11-23,2,Little Caesars Arena,-05:00,17,6,DET,BOS,1.0,2.0,2024-11-24T00:00:00Z,BOS,DET,1.0
2024020345,20242025,2024-11-26,2,TD Garden,-05:00,6,23,BOS,VAN,0.0,2.0,2024-11-27T00:00:00Z,VAN,BOS,2.0
2024020353,20242025,2024-11-27,2,UBS Arena,-05:00,2,6,NYI,BOS,3.0,6.0,2024-11-28T00:30:00Z,BOS,NYI,3.0
2024020372,20242025,2024-11-29,2,TD Garden,-05:00,6,5,BOS,PIT,1.0,2.0,2024-11-29T23:30:00Z,PIT,BOS,1.0
2024020389,20242025,2024-12-01,2,TD Garden,-05:00,6,8,BOS,MTL,6.0,3.0,2024-12-01T20:00:00Z,BOS,MTL,3.0
2024020396,20242025,2024-12-03,2,TD Garden,-05:00,6,17,BOS,DET,3.0,2.0,2024-12-04T00:00:00Z,BOS,DET,1.0
2024020407,20242025,2024-12-04,2,United Center,-06:00,16,6,CHI,BOS,2.0,4.0,2024-12-05T00:30:00Z,BOS,CHI,2.0
2024020425,20242025,2024-12-07,2,TD Garden,-05:00,6,4,BOS,PHI,4.0,3.0,2024-12-07T18:00:00Z,BOS,PHI,1.0
2024020452,20242025,2024-12-10,2,Canada Life Centre,-06:00,52,6,WPG,BOS,8.0,1.0,2024-12-11T01:00:00Z,WPG,BOS,7.0
2024020472,20242025,2024-12-12,2,Climate Pledge Arena,-08:00,55,6,SEA,BOS,5.0,1.0,2024-12-13T03:00:00Z,SEA,BOS,4.0
2024020486,20242025,2024-12-14,2,Rogers Arena,-08:00,23,6,VAN,BOS,1.0,5.0,2024-12-15T03:00:00Z,BOS,VAN,4.0
2024020504,20242025,2024-12-17,2,Scotiabank Saddledome,-07:00,20,6,CGY,BOS,3.0,4.0,2024-12-18T02:00:00Z,BOS,CGY,1.0
2024020518,20242025,2024-12-19,2,Rogers Place,-07:00,22,6,EDM,BOS,3.0,2.0,2024-12-20T02:00:00Z,EDM,BOS,1.0
2024020531,20242025,2024-12-21,2,TD Garden,-05:00,6,7,BOS,BUF,3.0,1.0,2024-12-22T00:00:00Z,BOS,BUF,2.0
2024020547,20242025,2024-12-23,2,TD Garden,-05:00,6,15,BOS,WSH,4.0,1.0,2024-12-24T00:00:00Z,BOS,WSH,3.0
2024020561,20242025,2024-12-27,2,Nationwide Arena,-05:00,29,6,CBJ,BOS,6.0,2.0,2024-12-28T00:00:00Z,CBJ,BOS,4.0
2024020570,20242025,2024-12-28,2,TD Garden,-05:00,6,29,BOS,CBJ,4.0,0.0,2024-12-29T00:00:00Z,BOS,CBJ,4.0
2024020589,20242025,2024-12-31,2,Capital One Arena,-05:00,15,6,WSH,BOS,3.0,1.0,2024-12-31T17:30:00Z,WSH,BOS,2.0
2024020604,20242025,2025-01-02,2,Madison Square Garden,-05:00,3,6,NYR,BOS,2.0,1.0,2025-01-03T00:00:00Z,NYR,BOS,1.0
2024020623,20242025,2025-01-04,2,Scotiabank Arena,-05:00,10,6,TOR,BOS,6.0,4.0,2025-01-05T00:00:00Z,TOR,BOS,2.0
2024020633,20242025,2025-01-05,2,TD Garden,-05:00,6,2,BOS,NYI,4.0,5.0,2025-01-05T23:00:00Z,NYI,BOS,1.0
2024020641,20242025,2025-01-07,2,TD Garden,-05:00,6,22,BOS,EDM,0.0,4.0,2025-01-08T00:00:00Z,EDM,BOS,4.0
2024020655,20242025,2025-01-09,2,Amalie Arena,-05:00,14,6,TBL,BOS,4.0,1.0,2025-01-10T00:00:00Z,TBL,BOS,3.0
2024020669,20242025,2025-01-11,2,Amerant Bank Arena,-05:00,13,6,FLA,BOS,3.0,4.0,2025-01-11T18:00:00Z,BOS,FLA,1.0
2024020692,20242025,2025-01-14,2,TD Garden,-05:00,6,14,BOS,TBL,6.0,2.0,2025-01-15T00:00:00Z,BOS,TBL,4.0
2024020723,20242025,2025-01-18,2,Canadian Tire Centre,-05:00,9,6,OTT,BOS,6.0,5.0,2025-01-18T20:00:00Z,OTT,BOS,1.0
2024020740,20242025,2025-01-20,2,TD Garden,-05:00,6,28,BOS,SJS,6.0,3.0,2025-01-20T18:00:00Z,BOS,SJS,3.0
2024020758,20242025,2025-01-22,2,Prudential Center,-05:00,1,6,NJD,BOS,5.0,1.0,2025-01-23T00:00:00Z,NJD,BOS,4.0
2024020761,20242025,2025-01-23,2,TD Garden,-05:00,6,9,BOS,OTT,2.0,0.0,2025-01-24T00:00:00Z,BOS,OTT,2.0
2024020776,20242025,2025-01-25,2,TD Garden,-05:00,6,21,BOS,COL,3.0,1.0,2025-01-25T18:00:00Z,BOS,COL,2.0
2024020799,20242025,2025-01-28,2,KeyBank Center,-05:00,7,6,BUF,BOS,7.0,2.0,2025-01-29T00:00:00Z,BUF,BOS,5.0
2024020812,20242025,2025-01-30,2,TD Garden,-05:00,6,52,BOS,WPG,2.0,6.0,2025-01-31T00:00:00Z,WPG,BOS,4.0
2024020827,20242025,2025-02-01,2,TD Garden,-05:00,6,3,BOS,NYR,6.0,3.0,2025-02-01T20:30:00Z,BOS,NYR,3.0
2024020845,20242025,2025-02-04,2,TD Garden,-05:00,6,30,BOS,MIN,3.0,0.0,2025-02-05T00:00:00Z,BOS,MIN,3.0
2024020859,20242025,2025-02-05,2,Madison Square Garden,-05:00,3,6,NYR,BOS,3.0,2.0,2025-02-06T00:00:00Z,NYR,BOS,1.0
2024020879,20242025,2025-02-08,2,TD Garden,-05:00,6,54,BOS,VGK,3.0,4.0,2025-02-08T20:30:00Z,VGK,BOS,1.0
2024020918,20242025,2025-02-25,2,TD Garden,-05:00,6,10,BOS,TOR,4.0,5.0,2025-02-26T00:00:00Z,TOR,BOS,1.0
2024020933,20242025,2025-02-27,2,TD Garden,-05:00,6,2,BOS,NYI,1.0,2.0,2025-02-28T00:00:00Z,NYI,BOS,1.0
2024020952,20242025,2025-03-01,2,PPG Paints Arena,-05:00,5,6,PIT,BOS,2.0,3.0,2025-03-01T20:00:00Z,BOS,PIT,1.0
2024020962,20242025,2025-03-02,2,Xcel Energy Center,-06:00,30,6,MIN,BOS,1.0,0.0,2025-03-02T20:30:00Z,MIN,BOS,1.0
2024020973,20242025,2025-03-04,2,TD Garden,-05:00,6,18,BOS,NSH,3.0,6.0,2025-03-05T00:00:00Z,NSH,BOS,3.0
2024020992,20242025,2025-03-06,2,Lenovo Center,-05:00,12,6,CAR,BOS,3.0,2.0,2025-03-07T00:00:00Z,CAR,BOS,1.0
2024021005,20242025,2025-03-08,2,Amalie Arena,-05:00,14,6,TBL,BOS,0.0,4.0,2025-03-08T20:00:00Z,BOS,TBL,4.0
2024021025,20242025,2025-03-11,2,TD Garden,-04:00,6,13,BOS,FLA,3.0,2.0,2025-03-11T23:00:00Z,BOS,FLA,1.0
2024021041,20242025,2025-03-13,2,Canadian Tire Centre,-04:00,9,6,OTT,BOS,6.0,3.0,2025-03-13T23:00:00Z,OTT,BOS,3.0
2024021058,20242025,2025-03-15,2,TD Garden,-04:00,6,14,BOS,TBL,2.0,6.0,2025-03-15T23:00:00Z,TBL,BOS,4.0
2024021073,20242025,2025-03-17,2,TD Garden,-04:00,6,7,BOS,BUF,2.0,3.0,2025-03-17T23:00:00Z,BUF,BOS,1.0
2024021101,20242025,2025-03-20,2,T-Mobile Arena,-07:00,54,6,VGK,BOS,5.0,1.0,2025-03-21T02:00:00Z,VGK,BOS,4.0
2024021117,20242025,2025-03-22,2,SAP Center at San Jose,-07:00,28,6,SJS,BOS,3.0,1.0,2025-03-23T02:30:00Z,SJS,BOS,2.0
2024021124,20242025,2025-03-23,2,Crypto.com Arena,-07:00,26,6,LAK,BOS,7.0,2.0,2025-03-24T01:00:00Z,LAK,BOS,5.0
2024021166,20242025,2025-03-29,2,Little Caesars Arena,-04:00,17,6,DET,BOS,2.0,1.0,2025-03-30T00:00:00Z,DET,BOS,1.0
2024021182,20242025,2025-04-01,2,TD Garden,-04:00,6,15,BOS,WSH,3.0,4.0,2025-04-01T23:00:00Z,WSH,BOS,1.0
2024021197,20242025,2025-04-03,2,Centre Bell,-04:00,8,6,MTL,BOS,4.0,1.0,2025-04-03T23:00:00Z,MTL,BOS,3.0
2024021214,20242025,2025-04-05,2,TD Garden,-04:00,6,12,BOS,CAR,5.0,1.0,2025-04-05T23:00:00Z,BOS,CAR,4.0
2024021226,20242025,2025-04-06,2,KeyBank Center,-04:00,7,6,BUF,BOS,6.0,3.0,2025-04-06T22:00:00Z,BUF,BOS,3.0
2024021238,20242025,2025-04-08,2,Prudential Center,-04:00,1,6,NJD,BOS,2.0,7.0,2025-04-08T23:00:00Z,BOS,NJD,5.0
2024021250,20242025,2025-04-10,2,TD Garden,-04:00,6,16,BOS,CHI,2.0,5.0,2025-04-10T23:00:00Z,CHI,BOS,3.0
2024021278,20242025,2025-04-13,2,PPG Paints Arena,-04:00,5,6,PIT,BOS,1.0,4.0,2025-04-13T19:30:00Z,BOS,PIT,3.0
2024021291,20242025,2025-04-15,2,TD Garden,-04:00,6,1,BOS,NJD,4.0,5.0,2025-04-15T23:00:00Z,NJD,BOS,1.0
2024020001,20242025,2024-10-04,2,O2 Czech Republic,+02:00,7,1,BUF,NJD,1.0,4.0,2024-10-04T17:00:00Z,NJD,BUF,3.0
2024020002,20242025,2024-10-05,2,O2 Czech Republic,+02:00,1,7,NJD,BUF,3.0,1.0,2024-10-05T14:00:00Z,NJD,BUF,2.0
2024020012,20242025,2024-10-10,2,KeyBank Center,-04:00,7,26,BUF,LAK,1.0,3.0,2024-10-10T23:00:00Z,LAK,BUF,2.0
2024020025,20242025,2024-10-12,2,KeyBank Center,-04:00,7,13,BUF,FLA,5.0,2.0,2024-10-12T23:00:00Z,BUF,FLA,3.0
2024020057,20242025,2024-10-16,2,PPG Paints Arena,-04:00,5,7,PIT,BUF,6.0,5.0,2024-10-16T23:00:00Z,PIT,BUF,1.0
2024020067,20242025,2024-10-17,2,Nationwide Arena,-04:00,29,7,CBJ,BUF,6.0,4.0,2024-10-17T23:00:00Z,CBJ,BUF,2.0
2024020085,20242025,2024-10-19,2,United Center,-05:00,16,7,CHI,BUF,2.0,4.0,2024-10-20T00:00:00Z,BUF,CHI,2.0
2024020095,20242025,2024-10-22,2,KeyBank Center,-04:00,7,25,BUF,DAL,4.0,2.0,2024-10-22T23:00:00Z,BUF,DAL,2.0
2024020122,20242025,2024-10-26,2,KeyBank Center,-04:00,7,17,BUF,DET,5.0,3.0,2024-10-26T17:00:00Z,BUF,DET,2.0
2024020140,20242025,2024-10-28,2,KeyBank Center,-04:00,7,13,BUF,FLA,2.0,5.0,2024-10-28T23:00:00Z,FLA,BUF,3.0
2024020169,20242025,2024-11-01,2,KeyBank Center,-04:00,7,2,BUF,NYI,3.0,4.0,2024-11-01T23:00:00Z,NYI,BUF,1.0
2024020179,20242025,2024-11-02,2,Little Caesars Arena,-04:00,17,7,DET,BUF,2.0,1.0,2024-11-02T23:00:00Z,DET,BUF,1.0
2024020194,20242025,2024-11-05,2,KeyBank Center,-05:00,7,9,BUF,OTT,5.0,1.0,2024-11-06T00:00:00Z,BUF,OTT,4.0
2024020213,20242025,2024-11-07,2,Madison Square Garden,-05:00,3,7,NYR,BUF,1.0,6.0,2024-11-08T00:00:00Z,BUF,NYR,5.0
2024020224,20242025,2024-11-09,2,KeyBank Center,-05:00,7,20,BUF,CGY,3.0,2.0,2024-11-09T18:00:00Z,BUF,CGY,1.0
2024020239,20242025,2024-11-11,2,KeyBank Center,-05:00,7,8,BUF,MTL,5.0,7.0,2024-11-11T17:30:00Z,MTL,BUF,2.0
