clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,season,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,team,placeName.fr,teamCommonName.fr
x,W,3,8,Western,6,6,2023-04-14,C,2,4,Central,3,3,2,82,21,0.256098,225,246,3.0,41,11,112,123,12,4,54,20,16,0,25,10,2,28,30,3,2,12,5,5,0,5,7,14,12,11,25,11,0.628049,103,0.47561,39,0.414634,34,41,10,113,123,13,7,49,19,18,0,21,20222023,6,7,OT,1,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,22,0,0.560976,46,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,
x,W,11,6,Western,4,7,2023-04-14,P,5,4,Pacific,3,4,2,82,33,0.402439,256,289,3.52439,41,10,127,137,17,4,44,20,16,0,20,10,11,25,36,4,0,12,6,6,0,6,21,12,6,12,28,8,0.609756,100,0.560976,46,0.45122,37,41,23,129,152,11,4,56,26,21,0,26,20222023,4,0,L,2,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,21,1,0.560976,46,Seattle,Seattle Kraken,Kraken de Seattle,Kraken,SEA,,
x,E,2,12,Eastern,11,6,2023-04-14,A,2,7,Atlantic,5,3,2,82,29,0.353659,254,283,3.45122,41,57,108,165,8,5,61,27,25,0,28,10,0,33,33,6,0,8,4,4,0,4,2,24,23,13,30,6,0.597561,98,0.52439,43,0.463415,38,41,-28,146,118,22,1,37,16,13,0,18,20222023,2,3,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,20,0,0.560976,46,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,
x,W,2,7,Western,11,8,2023-04-14,C,1,3,Central,5,4,2,82,22,0.268293,225,247,3.012195,41,29,103,132,13,2,54,25,22,0,26,10,8,22,30,4,0,12,6,6,0,6,6,13,18,14,33,3,0.579268,95,0.54878,45,0.439024,36,41,-7,122,115,20,1,41,20,14,0,20,20222023,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,19,2,0.560976,46,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,
x,E,5,8,Eastern,9,7,2023-04-14,M,2,4,Metropolitan,5,4,2,82,21,0.256098,222,243,2.963415,41,32,94,126,13,3,53,25,22,0,25,10,4,24,28,4,1,11,4,4,0,5,8,18,20,15,31,9,0.567073,93,0.5,41,0.439024,36,41,-11,128,117,18,6,40,16,14,0,17,20222023,5,1,W,1,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,18,1,0.512195,42,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,
,W,10,5,Western,8,9,2023-04-14,P,4,3,Pacific,5,5,2,82,8,0.097561,252,260,3.170732,41,1,126,127,16,5,45,20,17,0,20,10,5,27,32,2,2,14,6,5,0,6,20,9,14,16,27,17,0.567073,93,0.439024,36,0.378049,31,41,7,126,133,11,12,48,16,14,0,18,20222023,5,2,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,17,3,0.463415,38,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,
x,E,8,5,Eastern,7,8,2023-04-14,A,5,4,Atlantic,4,4,2,82,17,0.207317,273,290,3.536585,41,28,125,153,13,5,51,23,20,0,23,10,12,26,38,3,1,13,6,5,0,6,13,10,17,17,32,8,0.560976,92,0.487805,40,0.439024,36,41,-11,148,137,19,3,41,17,16,0,19,20222023,1,2,L,1,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,16,2,0.512195,42,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,Floride,
,W,8,9,Western,9,10,2023-04-14,C,5,5,Central,4,5,2,82,-9,-0.109756,238,229,2.792683,41,0,117,117,15,4,48,19,15,0,22,10,3,22,25,4,0,12,5,3,0,6,18,15,15,18,32,8,0.560976,92,0.439024,36,0.353659,29,41,-9,121,112,17,4,44,17,14,0,20,20222023,2,6,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,15,4,0.512195,42,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,
,E,10,7,Eastern,8,9,2023-04-14,M,5,3,Metropolitan,4,5,2,82,-2,-0.02439,264,262,3.195122,41,15,128,143,13,5,51,22,17,0,23,10,0,31,31,4,1,11,5,5,0,5,16,17,19,19,31,11,0.554878,91,0.47561,39,0.378049,31,41,-17,136,119,18,6,40,17,14,0,17,20222023,1,1,OT,1,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,14,3,0.487805,40,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,
,E,14,3,Eastern,5,10,2023-04-14,A,7,3,Atlantic,2,5,2,82,-4,-0.04878,300,296,3.609756,41,-19,164,145,20,4,38,17,12,0,17,10,5,33,38,2,1,15,5,3,0,7,27,7,10,20,33,7,0.554878,91,0.47561,39,0.365854,30,41,15,136,151,13,3,53,22,18,0,25,20222023,3,3,W,2,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,13,4,0.512195,42,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,
,E,7,9,Eastern,13,11,2023-04-14,A,4,5,Atlantic,7,6,2,82,-10,-0.121951,271,261,3.182927,41,28,124,152,14,3,51,23,20,0,24,10,-5,38,33,3,3,11,4,3,0,4,12,19,25,21,35,8,0.52439,86,0.45122,37,0.378049,31,41,-38,147,109,21,5,35,14,11,0,15,20222023,1,2,OT,1,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,12,5,0.47561,39,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,,Sénateurs
,W,13,10,Western,10,11,2023-04-14,P,6,5,Pacific,6,6,2,82,-22,-0.268293,298,276,3.365854,41,-10,143,133,20,2,40,16,13,0,19,10,-3,33,30,3,2,12,4,3,0,5,26,16,16,22,37,7,0.506098,83,0.390244,32,0.292683,24,41,-12,155,143,17,5,43,16,11,0,19,20222023,2,6,W,2,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,11,5,0.463415,38,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,
,W,12,12,Western,12,12,2023-04-14,C,7,6,Central,6,6,2,82,-38,-0.463415,301,263,3.207317,41,-15,145,130,17,6,42,17,12,0,18,10,-7,40,33,5,1,9,4,2,0,4,24,23,21,23,38,7,0.493902,81,0.414634,34,0.329268,27,41,-23,156,133,21,1,39,17,15,0,19,20222023,3,3,L,3,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,0,10,6,0.45122,37,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,
,E,11,11,Eastern,12,12,2023-04-14,A,6,6,Atlantic,6,7,2,82,-39,-0.47561,279,240,2.926829,41,-12,137,125,17,5,43,18,17,0,19,10,-10,41,31,5,1,9,4,4,0,4,22,22,24,24,37,10,0.487805,80,0.390244,32,0.341463,28,41,-27,142,115,20,5,37,14,11,0,16,20222023,4,3,L,4,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,9,6,0.426829,35,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,
,E,12,15,Eastern,10,13,2023-04-14,M,6,7,Metropolitan,6,6,2,82,-10,-0.121951,265,255,3.109756,41,2,127,129,16,7,43,16,14,0,18,10,-11,39,28,6,2,6,2,2,0,2,23,28,22,25,37,10,0.487805,80,0.402439,33,0.329268,27,41,-12,138,126,21,3,37,17,13,0,17,20222023,4,2,OT,1,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,0,8,7,0.426829,35,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,
,E,13,13,Eastern,14,14,2023-04-14,M,7,6,Metropolitan,7,7,2,82,-55,-0.670732,277,222,2.707317,41,-13,136,123,18,5,41,16,15,0,18,10,-14,41,27,6,1,7,3,1,0,3,25,26,26,26,38,13,0.457317,75,0.353659,29,0.317073,26,41,-42,141,99,20,8,34,13,11,0,13,20222023,1,2,W,2,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,7,8,0.378049,31,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,Philadelphie,
,W,9,15,Western,16,13,2023-04-14,C,6,8,Central,8,7,2,82,-71,-0.865854,299,228,2.780488,41,-12,142,130,15,5,47,18,13,0,21,10,-24,49,25,7,2,4,1,0,0,1,19,31,32,27,40,14,0.426829,70,0.304878,25,0.243902,20,41,-59,157,98,25,9,23,7,7,0,7,20222023,4,3,OT,1,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_light.svg,0,6,7,0.341463,28,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,
,E,15,14,Eastern,15,15,2023-04-14,A,8,8,Atlantic,8,8,2,82,-75,-0.914634,307,232,2.829268,41,-29,152,123,21,3,37,15,11,0,17,10,-10,39,29,7,0,6,2,2,0,3,28,27,28,28,45,6,0.414634,68,0.317073,26,0.256098,21,41,-46,155,109,24,3,31,11,10,0,14,20222023,2,5,L,3,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,5,9,0.378049,31,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,
,W,16,13,Western,13,14,2023-04-14,P,8,7,Pacific,7,7,2,82,-87,-1.060976,321,234,2.853659,41,-55,169,114,22,11,27,8,6,0,8,10,-12,40,28,6,1,7,3,2,0,3,32,25,27,29,44,16,0.365854,60,0.256098,21,0.195122,16,41,-32,152,120,22,5,33,13,10,0,14,20222023,6,1,L,5,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,4,8,0.268293,22,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,
,W,14,14,Western,15,15,2023-04-14,C,8,7,Central,7,8,2,82,-97,-1.182927,301,204,2.487805,41,-40,155,115,23,4,32,13,8,0,14,10,-16,43,27,7,1,5,2,2,0,2,30,30,30,30,49,7,0.359756,59,0.292683,24,0.219512,18,41,-57,146,89,26,3,27,11,10,0,12,20222023,2,2,OT,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,0,3,9,0.317073,26,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,
,E,16,16,Eastern,16,16,2023-04-14,M,8,8,Metropolitan,8,8,2,82,-116,-1.414634,330,214,2.609756,41,-46,160,114,23,2,34,15,9,0,16,10,-27,45,18,6,2,6,2,0,0,2,29,29,31,31,48,9,0.359756,59,0.292683,24,0.182927,15,41,-70,170,100,25,7,25,9,6,0,9,20222023,1,1,L,1,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,2,10,0.304878,25,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,
,W,15,16,Western,14,16,2023-04-14,P,7,8,Pacific,8,8,2,82,-129,-1.573171,338,209,2.54878,41,-62,167,105,25,4,28,11,5,0,12,10,-24,47,23,8,2,2,0,0,0,0,31,32,29,32,47,12,0.353659,58,0.243902,20,0.158537,13,41,-67,171,104,22,8,30,9,8,0,11,20222023,3,3,L,2,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,1,10,0.280488,23,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,
p,E,1,4,Eastern,4,1,2024-04-18,M,1,4,Metropolitan,1,1,2,82,53,0.646341,229,282,3.439024,41,32,110,142,11,0,60,27,24,0,30,10,6,30,36,3,0,14,5,5,0,7,2,6,5,1,23,4,0.695122,114,0.621951,51,0.52439,43,41,21,119,140,12,4,54,24,19,0,25,20232024,3,4,W,2,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,32,0,0.670732,55,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,
z,W,6,2,Western,1,1,2024-04-18,C,3,2,Central,1,1,2,82,64,0.780488,234,298,3.634146,41,31,124,155,11,4,56,23,16,0,26,10,16,18,34,2,0,16,7,7,0,8,8,3,1,2,21,9,0.689024,113,0.585366,48,0.487805,40,41,33,110,143,10,5,57,25,24,0,26,20232024,2,4,W,2,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,31,0,0.634146,52,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,
x,E,2,2,Eastern,5,2,2024-04-18,M,2,2,Metropolitan,2,2,2,82,63,0.768293,216,279,3.402439,41,35,101,136,10,4,58,27,22,0,27,10,11,21,32,3,0,14,7,7,0,7,5,4,6,3,23,7,0.676829,111,0.609756,50,0.536585,44,41,28,115,143,13,3,53,23,22,0,25,20232024,5,2,L,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,30,0,0.634146,52,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,Caroline,
x,W,4,1,Western,2,2,2024-04-18,C,2,1,Central,2,2,2,82,60,0.731707,199,259,3.158537,41,39,98,137,11,3,57,27,26,0,27,10,16,22,38,2,0,16,8,7,0,8,6,2,7,4,24,6,0.670732,110,0.634146,52,0.560976,46,41,21,101,122,13,3,53,25,20,0,25,20232024,1,0,W,8,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,29,0,0.634146,52,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,
y,E,5,5,Eastern,1,3,2024-04-18,A,3,1,Atlantic,1,1,2,82,68,0.829268,200,268,3.268293,41,24,105,129,13,2,54,24,19,0,26,10,11,23,34,3,1,13,5,4,0,6,11,7,2,5,24,6,0.670732,110,0.597561,49,0.512195,42,41,44,95,139,11,4,56,25,23,0,26,20232024,2,3,W,4,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,28,0,0.634146,52,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,Floride,
y,W,3,7,Western,4,3,2024-04-18,P,2,3,Pacific,1,1,2,82,56,0.682927,223,279,3.402439,41,45,99,144,9,5,59,27,24,0,27,10,-3,31,28,4,1,11,5,5,0,5,4,16,9,6,23,9,0.664634,109,0.609756,50,0.536585,44,41,11,124,135,14,4,50,23,20,0,23,20232024,2,0,L,1,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,27,0,0.609756,50,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,
x,E,4,6,Eastern,2,4,2024-04-18,A,2,2,Atlantic,2,2,2,82,43,0.52439,224,267,3.256098,41,27,111,138,11,6,54,22,20,0,24,10,2,24,26,4,0,12,5,4,0,6,10,11,3,7,20,15,0.664634,109,0.52439,43,0.439024,36,41,16,113,129,9,9,55,21,16,0,23,20232024,3,4,L,2,https://assets.nhle.com/logos/nhl/svg/BOS_20232024_light.svg,0,26,0,0.573171,47,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,
x,W,1,10,Western,7,4,2024-04-18,C,1,5,Central,4,3,2,82,50,0.609756,254,304,3.707317,41,61,112,173,9,1,63,30,27,0,31,10,-6,40,34,4,2,10,4,4,0,4,1,20,13,8,25,7,0.652439,107,0.585366,48,0.512195,42,41,-11,142,131,16,6,44,18,15,0,19,20232024,2,2,W,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,25,0,0.609756,50,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,
x,W,2,9,Western,6,5,2024-04-18,P,1,5,Pacific,3,2,2,82,57,0.695122,237,294,3.585366,41,64,106,170,9,4,60,27,24,0,28,10,1,31,32,4,2,10,4,4,0,4,3,19,12,9,27,6,0.634146,104,0.573171,47,0.47561,39,41,-7,131,124,18,2,44,20,15,0,21,20232024,1,2,L,2,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.597561,49,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,
x,E,10,10,Eastern,3,5,2024-04-18,A,5,6,Atlantic,3,3,2,82,40,0.487805,263,303,3.695122,41,15,141,156,15,4,48,17,12,0,22,10,1,36,37,4,1,11,5,4,0,5,19,17,4,10,26,10,0.621951,102,0.5,41,0.402439,33,41,25,122,147,11,6,54,24,21,0,24,20232024,2,5,L,2,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,23,0,0.560976,46,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,
x,W,9,11,Western,3,6,2024-04-18,C,5,6,Central,3,4,2,82,21,0.256098,248,269,3.280488,41,9,126,135,16,2,48,23,18,0,23,10,-5,38,33,5,1,9,3,3,0,4,18,23,8,11,30,5,0.603659,99,0.536585,44,0.463415,38,41,12,122,134,14,3,51,21,20,0,24,20232024,0,3,L,1,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,22,1,0.573171,47,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,
x,W,8,3,Western,5,7,2024-04-18,P,4,1,Pacific,2,3,2,82,41,0.5,215,256,3.121951,41,29,104,133,12,7,51,21,18,0,22,10,6,26,32,4,0,12,6,5,0,6,14,8,10,12,27,11,0.603659,99,0.512195,42,0.45122,37,41,12,111,123,15,4,48,21,19,0,22,20232024,5,2,W,1,https://assets.nhle.com/logos/nhl/svg/LAK_20192020-20232024_light.svg,0,21,0,0.536585,44,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,
x,E,3,8,Eastern,7,6,2024-04-18,A,1,4,Atlantic,4,4,2,82,23,0.280488,268,291,3.54878,41,32,125,157,11,5,55,24,21,0,25,10,6,32,38,4,1,11,5,5,0,5,9,14,14,13,29,8,0.597561,98,0.512195,42,0.45122,37,41,-9,143,134,18,3,43,18,16,0,20,20232024,1,3,W,1,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,20,1,0.54878,45,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,
x,W,5,5,Western,9,8,2024-04-18,P,3,2,Pacific,4,4,2,82,22,0.268293,245,267,3.256098,41,34,104,138,12,2,56,24,21,0,27,10,4,31,35,4,0,12,6,4,0,6,7,10,17,14,29,8,0.597561,98,0.5,41,0.414634,34,41,-12,141,129,17,6,42,17,13,0,18,20232024,2,4,L,1,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,19,2,0.54878,45,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,
x,E,6,1,Eastern,9,7,2024-04-18,M,3,1,Metropolitan,5,3,2,82,-17,-0.207317,263,246,3.0,41,-2,127,125,10,10,52,21,16,0,21,10,9,22,31,1,1,17,8,6,0,8,13,1,18,15,27,16,0.573171,94,0.463415,38,0.353659,29,41,-15,136,121,17,6,42,17,13,0,18,20232024,5,1,W,2,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,18,0,0.47561,39,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,
,W,7,6,Western,11,9,2024-04-18,C,4,4,Central,6,5,2,82,-11,-0.134146,250,239,2.914634,41,14,117,131,14,2,52,23,20,0,25,10,-2,33,31,3,2,12,4,3,0,5,12,12,22,16,33,6,0.560976,92,0.463415,38,0.378049,31,41,-25,133,108,19,4,40,15,11,0,18,20232024,2,5,OT,1,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,0,17,3,0.52439,43,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,
x,E,8,11,Eastern,11,8,2024-04-18,M,4,5,Metropolitan,6,4,2,82,-37,-0.45122,257,220,2.682927,41,-4,122,118,12,7,51,19,16,0,22,10,-7,28,21,4,2,10,4,4,0,4,16,21,21,17,31,11,0.554878,91,0.439024,36,0.390244,32,41,-33,135,102,19,4,40,17,16,0,18,20232024,5,4,W,3,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,0,16,2,0.487805,40,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,
,E,7,7,Eastern,12,9,2024-04-18,A,4,3,Atlantic,6,5,2,82,4,0.04878,274,278,3.390244,41,24,124,148,13,5,51,22,17,0,23,10,-1,34,33,3,2,12,4,2,0,5,15,13,23,18,32,9,0.554878,91,0.463415,38,0.329268,27,41,-20,150,130,19,4,40,16,10,0,18,20232024,1,3,W,3,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,15,3,0.5,41,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,
